#  tairw    ttrans
#
 5498.36 0.999948
 5498.70 1.000000
 5499.04 0.999912
 5499.39 0.999575
 5499.73 0.999808
 5500.07 0.999974
 5500.41 0.999963
 5500.75 1.000000
 5501.10 0.999969
 5501.44 1.000000
 5501.78 1.000000
 5502.12 0.999961
 5502.46 1.000000
 5502.81 1.000000
 5503.15 1.000000
 5503.49 0.999977
 5503.83 0.999995
 5504.18 1.000000
 5504.52 0.999828
 5504.86 0.999652
 5505.20 0.999936
 5505.55 0.999940
 5505.89 0.999968
 5506.23 0.999980
 5506.57 0.999909
 5506.92 1.000000
 5507.26 1.000000
 5507.60 1.000000
 5507.95 1.000000
 5508.29 1.000000
 5508.63 1.000000
 5508.97 1.000000
 5509.32 1.000000
 5509.66 0.999996
 5510.00 1.000000
 5510.35 1.000000
 5510.69 1.000000
 5511.03 0.999966
 5511.38 1.000000
 5511.72 1.000000
 5512.06 0.999978
 5512.41 0.999949
 5512.75 0.999970
 5513.09 0.999944
 5513.44 0.999990
 5513.78 1.000000
 5514.12 0.999997
 5514.47 0.999969
 5514.81 0.999938
 5515.16 0.999901
 5515.50 1.000000
 5515.84 1.000000
 5516.19 1.000000
 5516.53 1.000000
 5516.88 1.000000
 5517.22 1.000000
 5517.56 1.000000
 5517.91 0.999976
 5518.25 0.999998
 5518.60 0.999958
 5518.94 0.999969
 5519.28 1.000000
 5519.63 0.999984
 5519.97 0.999954
 5520.32 0.999954
 5520.66 0.999953
 5521.01 1.000000
 5521.35 1.000000
 5521.70 1.000000
 5522.04 1.000000
 5522.38 1.000000
 5522.73 0.999987
 5523.07 0.999956
 5523.42 0.999979
 5523.76 1.000000
 5524.11 1.000000
 5524.45 0.999979
 5524.80 1.000000
 5525.14 1.000000
 5525.49 0.999962
 5525.83 1.000000
 5526.18 1.000000
 5526.52 1.000000
 5526.87 1.000000
 5527.21 0.999963
 5527.56 0.999975
 5527.91 0.999989
 5528.25 0.999995
 5528.60 0.999853
 5528.94 1.000000
 5529.29 1.000000
 5529.63 1.000000
 5529.98 0.999778
 5530.32 1.000000
 5530.67 1.000000
 5531.02 0.999936
 5531.36 1.000000
 5531.71 1.000000
 5532.05 1.000000
 5532.40 1.000000
 5532.75 0.999911
 5533.09 1.000000
 5533.44 1.000000
 5533.78 0.999995
 5534.13 0.999977
 5534.48 1.000000
 5534.82 0.999957
 5535.17 0.999987
 5535.52 0.999960
 5535.86 0.999991
 5536.21 0.999984
 5536.55 0.999899
 5536.90 1.000000
 5537.25 0.999977
 5537.59 1.000000
 5537.94 1.000000
 5538.29 1.000000
 5538.63 0.999988
 5538.98 1.000000
 5539.33 1.000000
 5539.67 1.000000
 5540.02 1.000000
 5540.37 0.999982
 5540.71 0.999955
 5541.06 0.999955
 5541.41 0.999937
 5541.76 0.999874
 5542.10 0.999966
 5542.45 1.000000
 5542.80 1.000000
 5543.14 0.999927
 5543.49 0.999918
 5543.84 1.000000
 5544.19 1.000000
 5544.53 0.999997
 5544.88 1.000000
 5545.23 1.000000
 5545.58 1.000000
 5545.93 0.999956
 5546.27 0.999946
 5546.62 1.000000
 5546.97 1.000000
 5547.32 0.999982
 5547.66 0.999959
 5548.01 1.000000
 5548.36 1.000000
 5548.71 0.999998
 5549.06 1.000000
 5549.40 0.999995
 5549.75 0.999959
 5550.10 0.999969
 5550.45 1.000000
 5550.80 0.999955
 5551.14 1.000000
 5551.49 0.999986
 5551.84 0.999995
 5552.19 0.999889
 5552.54 0.999927
 5552.89 1.000000
 5553.23 1.000000
 5553.58 1.000000
 5553.93 0.999977
 5554.28 0.999994
 5554.63 1.000000
 5554.98 1.000000
 5555.33 1.000000
 5555.68 1.000000
 5556.02 1.000000
 5556.37 1.000000
 5556.72 0.999824
 5557.07 0.999976
 5557.42 1.000000
 5557.77 1.000000
 5558.12 1.000000
 5558.47 1.000000
 5558.82 1.000000
 5559.17 0.999981
 5559.52 0.999888
 5559.86 0.999983
 5560.21 1.000000
 5560.56 1.000000
 5560.91 1.000000
 5561.26 0.999992
 5561.61 0.999936
 5561.96 0.999952
 5562.31 0.999981
 5562.66 1.000000
 5563.01 1.000000
 5563.36 0.999981
 5563.71 0.999969
 5564.06 1.000000
 5564.41 1.000000
 5564.76 1.000000
 5565.11 1.000000
 5565.46 0.999988
 5565.81 0.999941
 5566.16 0.999993
 5566.51 1.000000
 5566.86 1.000000
 5567.21 0.999993
 5567.56 0.999986
 5567.91 1.000000
 5568.26 0.999938
 5568.61 0.999965
 5568.96 1.000000
 5569.31 1.000000
 5569.67 1.000000
 5570.02 0.999969
 5570.37 0.999986
 5570.72 1.000000
 5571.07 1.000000
 5571.42 0.999945
 5571.77 1.000000
 5572.12 1.000000
 5572.47 0.999995
 5572.82 0.999992
 5573.17 0.999985
 5573.53 1.000000
 5573.88 1.000000
 5574.23 0.999993
 5574.58 0.999684
 5574.93 0.999954
 5575.28 1.000000
 5575.63 1.000000
 5575.98 0.999980
 5576.34 0.999977
 5576.69 1.000000
 5577.04 0.999990
 5577.39 0.999985
 5577.74 1.000000
 5578.09 1.000000
 5578.44 1.000000
 5578.80 1.000000
 5579.15 0.999990
 5579.50 1.000000
 5579.85 0.999963
 5580.20 1.000000
 5580.56 1.000000
 5580.91 0.999956
 5581.26 0.999994
 5581.61 1.000000
 5581.96 1.000000
 5582.32 0.999949
 5582.67 0.999960
 5583.02 1.000000
 5583.37 1.000000
 5583.73 0.999779
 5584.08 0.999972
 5584.43 1.000000
 5584.78 1.000000
 5585.14 0.999939
 5585.49 0.999990
 5585.84 1.000000
 5586.19 0.999988
 5586.55 0.999892
 5586.90 0.999871
 5587.25 1.000000
 5587.60 0.999955
 5587.96 0.999941
 5588.31 0.999963
 5588.66 0.999983
 5589.02 1.000000
 5589.37 0.999985
 5589.72 1.000000
 5590.08 1.000000
 5590.43 1.000000
 5590.78 0.999952
 5591.14 1.000000
 5591.49 1.000000
 5591.84 0.999881
 5592.20 0.999977
 5592.55 0.999955
 5592.90 0.999975
 5593.26 0.999973
 5593.61 1.000000
 5593.96 1.000000
 5594.32 0.999959
 5594.67 0.999999
 5595.03 1.000000
 5595.38 1.000000
 5595.73 1.000000
 5596.09 0.999988
 5596.44 1.000000
 5596.80 1.000000
 5597.15 0.999918
 5597.50 0.999925
 5597.86 1.000000
 5598.21 1.000000
 5598.57 1.000000
 5598.92 0.999866
 5599.27 0.999932
 5599.63 1.000000
 5599.98 0.999979
 5600.34 0.999885
 5600.69 1.000000
 5601.05 1.000000
 5601.40 1.000000
 5601.76 0.999892
 5602.11 0.999964
 5602.47 1.000000
 5602.82 1.000000
 5603.18 0.999976
 5603.53 1.000000
 5603.89 1.000000
 5604.24 0.999959
 5604.60 0.999782
 5604.95 0.999917
 5605.31 1.000000
 5605.66 1.000000
 5606.02 0.999941
 5606.37 0.999933
 5606.73 0.999995
 5607.08 1.000000
 5607.44 0.999956
 5607.79 1.000000
 5608.15 1.000000
 5608.50 1.000000
 5608.86 0.999990
 5609.21 0.999999
 5609.57 1.000000
 5609.93 1.000000
 5610.28 1.000000
 5610.64 1.000000
 5610.99 1.000000
 5611.35 1.000000
 5611.71 1.000000
 5612.06 1.000000
 5612.42 0.999990
 5612.77 0.999944
 5613.13 0.999952
 5613.49 0.999970
 5613.84 1.000000
 5614.20 1.000000
 5614.55 0.999892
 5614.91 0.999970
 5615.27 0.999995
 5615.62 1.000000
 5615.98 1.000000
 5616.34 1.000000
 5616.69 1.000000
 5617.05 1.000000
 5617.41 0.999846
 5617.76 0.999965
 5618.12 0.999969
 5618.48 0.999984
 5618.83 1.000000
 5619.19 1.000000
 5619.55 0.999976
 5619.90 1.000000
 5620.26 0.999930
 5620.62 0.999986
 5620.97 1.000000
 5621.33 1.000000
 5621.69 1.000000
 5622.05 0.999970
 5622.40 1.000000
 5622.76 1.000000
 5623.12 1.000000
 5623.48 0.999933
 5623.83 1.000000
 5624.19 1.000000
 5624.55 1.000000
 5624.91 0.999936
 5625.26 0.999965
 5625.62 1.000000
 5625.98 0.999935
 5626.34 0.999824
 5626.69 1.000000
 5627.05 1.000000
 5627.41 0.999914
 5627.77 0.999959
 5628.13 1.000000
 5628.48 1.000000
 5628.84 1.000000
 5629.20 0.999969
 5629.56 0.999992
 5629.92 0.999974
 5630.28 0.999880
 5630.63 1.000000
 5630.99 1.000000
 5631.35 1.000000
 5631.71 0.999947
 5632.07 0.999889
 5632.43 1.000000
 5632.78 1.000000
 5633.14 1.000000
 5633.50 1.000000
 5633.86 1.000000
 5634.22 1.000000
 5634.58 0.999948
 5634.94 0.999907
 5635.30 1.000000
 5635.66 0.999971
 5636.01 0.999939
 5636.37 1.000000
 5636.73 1.000000
 5637.09 0.999955
 5637.45 1.000000
 5637.81 0.999953
 5638.17 1.000000
 5638.53 1.000000
 5638.89 0.999991
 5639.25 1.000000
 5639.61 1.000000
 5639.97 1.000000
 5640.33 0.999958
 5640.69 0.999991
 5641.04 1.000000
 5641.40 1.000000
 5641.76 0.999943
 5642.12 0.999938
 5642.48 1.000000
 5642.84 0.999896
 5643.20 0.999950
 5643.56 0.999969
 5643.92 0.999954
 5644.28 1.000000
 5644.64 0.999940
 5645.00 0.999922
 5645.36 1.000000
 5645.72 1.000000
 5646.08 0.999999
 5646.44 1.000000
 5646.81 0.999970
 5647.17 1.000000
 5647.53 1.000000
 5647.89 0.999993
 5648.25 0.999981
 5648.61 1.000000
 5648.97 0.999975
 5649.33 0.999982
 5649.69 1.000000
 5650.05 0.999980
 5650.41 0.999988
 5650.77 1.000000
 5651.13 1.000000
 5651.50 0.999958
 5651.86 1.000000
 5652.22 0.999986
 5652.58 0.999989
 5652.94 0.999970
 5653.30 0.999882
 5653.66 1.000000
 5654.02 0.999999
 5654.38 0.999942
 5654.75 0.999965
 5655.11 1.000000
 5655.47 0.999983
 5655.83 0.999969
 5656.19 0.999994
 5656.55 1.000000
 5656.92 0.999990
 5657.28 1.000000
 5657.64 1.000000
 5658.00 1.000000
 5658.36 1.000000
 5658.72 0.999946
 5659.09 1.000000
 5659.45 1.000000
 5659.81 1.000000
 5660.17 1.000000
 5660.53 1.000000
 5660.90 0.999963
 5661.26 0.999885
 5661.62 0.999913
 5661.98 0.999985
 5662.35 0.999983
 5662.71 0.999931
 5663.07 1.000000
 5663.43 1.000000
 5663.80 0.999988
 5664.16 0.999849
 5664.52 0.999986
 5664.88 1.000000
 5665.25 1.000000
 5665.61 0.999981
 5665.97 1.000000
 5666.33 1.000000
 5666.70 0.999959
 5667.06 0.999850
 5667.42 0.999992
 5667.79 1.000000
 5668.15 1.000000
 5668.51 1.000000
 5668.88 1.000000
 5669.24 1.000000
 5669.60 0.999924
 5669.97 1.000000
 5670.33 1.000000
 5670.69 1.000000
 5671.06 1.000000
 5671.42 1.000000
 5671.78 1.000000
 5672.15 1.000000
 5672.51 0.999927
 5672.87 0.999944
 5673.24 1.000000
 5673.60 0.999930
 5673.97 0.999976
 5674.33 1.000000
 5674.69 1.000000
 5675.06 0.999967
 5675.42 0.999942
 5675.79 0.999938
 5676.15 1.000000
 5676.51 1.000000
 5676.88 1.000000
 5677.24 1.000000
 5677.61 1.000000
 5677.97 0.999819
 5678.34 0.999702
 5678.70 1.000000
 5679.07 0.999869
 5679.43 1.000000
 5679.79 1.000000
 5680.16 0.999787
 5680.52 0.999885
 5680.89 1.000000
 5681.25 0.999931
 5681.62 1.000000
 5681.98 1.000000
 5682.35 0.999858
 5682.71 1.000000
 5683.08 1.000000
 5683.44 0.999976
 5683.81 0.999910
 5684.17 0.999915
 5684.54 0.999753
 5684.90 0.999977
 5685.27 0.999992
 5685.63 0.999992
 5686.00 0.999786
 5686.37 1.000000
 5686.73 1.000000
 5687.10 0.999968
 5687.46 1.000000
 5687.83 1.000000
 5688.19 1.000000
 5688.56 1.000000
 5688.92 0.999729
 5689.29 0.999851
 5689.66 1.000000
 5690.02 1.000000
 5690.39 1.000000
 5690.75 0.999851
 5691.12 0.999688
 5691.49 1.000000
 5691.85 0.999909
 5692.22 0.999803
 5692.58 1.000000
 5692.95 1.000000
 5693.32 0.999971
 5693.68 0.999842
 5694.05 0.999528
 5694.42 1.000000
 5694.78 1.000000
 5695.15 0.999889
 5695.52 1.000000
 5695.88 1.000000
 5696.25 1.000000
 5696.62 1.000000
 5696.98 1.000000
 5697.35 1.000000
 5697.72 0.999536
 5698.08 0.999892
 5698.45 1.000000
 5698.82 1.000000
 5699.19 0.999725
 5699.55 0.999788
 5699.92 0.999574
 5700.29 0.999912
 5700.65 1.000000
 5701.02 0.999703
 5701.39 1.000000
 5701.76 1.000000
 5702.12 0.999924
 5702.49 0.999646
 5702.86 1.000000
 5703.23 0.999954
 5703.59 0.999971
 5703.96 0.999968
 5704.33 0.999959
 5704.70 0.999987
 5705.07 1.000000
 5705.43 0.999992
 5705.80 0.999870
 5706.17 1.000000
 5706.54 1.000000
 5706.91 1.000000
 5707.27 1.000000
 5707.64 1.000000
 5708.01 0.999909
 5708.38 0.999968
 5708.75 1.000000
 5709.11 1.000000
 5709.48 1.000000
 5709.85 0.999852
 5710.22 0.999880
 5710.59 1.000000
 5710.96 0.999924
 5711.33 0.999821
 5711.69 1.000000
 5712.06 1.000000
 5712.43 0.999916
 5712.80 0.999943
 5713.17 0.999773
 5713.54 1.000000
 5713.91 0.999940
 5714.28 0.999933
 5714.65 1.000000
 5715.02 1.000000
 5715.38 0.999990
 5715.75 0.999393
 5716.12 0.999873
 5716.49 1.000000
 5716.86 1.000000
 5717.23 1.000000
 5717.60 1.000000
 5717.97 0.999806
 5718.34 0.999989
 5718.71 0.999852
 5719.08 0.999945
 5719.45 1.000000
 5719.82 1.000000
 5720.19 0.999838
 5720.56 0.999623
 5720.93 0.999898
 5721.30 0.999683
 5721.67 1.000000
 5722.04 0.999883
 5722.41 0.999980
 5722.78 0.999952
 5723.15 0.999800
 5723.52 0.999568
 5723.89 1.000000
 5724.26 1.000000
 5724.63 1.000000
 5725.00 0.999849
 5725.37 0.999666
 5725.74 1.000000
 5726.11 1.000000
 5726.48 1.000000
 5726.85 1.000000
 5727.22 0.999928
 5727.59 1.000000
 5727.97 0.999578
 5728.34 0.999634
 5728.71 1.000000
 5729.08 1.000000
 5729.45 1.000000
 5729.82 0.999879
 5730.19 0.999797
 5730.56 0.999990
 5730.93 1.000000
 5731.31 0.999884
 5731.68 1.000000
 5732.05 1.000000
 5732.42 1.000000
 5732.79 0.999899
 5733.16 0.999917
 5733.53 1.000000
 5733.90 0.999864
 5734.28 0.999951
 5734.65 0.999814
 5735.02 1.000000
 5735.39 1.000000
 5735.77 1.000000
 5736.14 0.999825
 5736.51 1.000000
 5736.88 0.999991
 5737.25 0.999849
 5737.62 1.000000
 5738.00 1.000000
 5738.37 1.000000
 5738.74 0.999967
 5739.11 0.999816
 5739.49 0.999603
 5739.86 1.000000
 5740.23 1.000000
 5740.60 0.999812
 5740.98 0.999950
 5741.35 1.000000
 5741.72 1.000000
 5742.09 1.000000
 5742.47 0.999967
 5742.84 1.000000
 5743.21 0.999820
 5743.58 0.999958
 5743.96 0.999397
 5744.33 0.999857
 5744.70 0.999964
 5745.08 0.999912
 5745.45 0.999974
 5745.82 1.000000
 5746.20 1.000000
 5746.57 0.999936
 5746.94 1.000000
 5747.31 1.000000
 5747.69 1.000000
 5748.06 1.000000
 5748.44 1.000000
 5748.81 0.999894
 5749.18 0.999825
 5749.56 1.000000
 5749.93 0.999985
 5750.30 0.999962
 5750.68 0.999944
 5751.05 1.000000
 5751.42 0.999975
 5751.80 1.000000
 5752.17 1.000000
 5752.55 1.000000
 5752.92 1.000000
 5753.29 1.000000
 5753.67 0.999960
 5754.04 0.999953
 5754.42 1.000000
 5754.79 0.999987
 5755.17 1.000000
 5755.54 0.999736
 5755.91 0.999684
 5756.29 1.000000
 5756.66 0.999974
 5757.04 0.999968
 5757.41 1.000000
 5757.79 1.000000
 5758.16 0.999999
 5758.54 0.999867
 5758.91 0.999861
 5759.29 1.000000
 5759.66 1.000000
 5760.04 0.999926
 5760.41 0.999941
 5760.79 1.000000
 5761.16 1.000000
 5761.54 0.999899
 5761.91 0.999921
 5762.29 1.000000
 5762.66 1.000000
 5763.04 0.999977
 5763.41 0.999874
 5763.79 1.000000
 5764.16 1.000000
 5764.54 0.999920
 5764.92 0.999931
 5765.29 1.000000
 5765.67 0.999979
 5766.04 0.999955
 5766.42 0.999995
 5766.79 1.000000
 5767.17 1.000000
 5767.55 0.999910
 5767.92 0.999935
 5768.30 1.000000
 5768.68 0.999973
 5769.05 1.000000
 5769.43 1.000000
 5769.80 1.000000
 5770.18 1.000000
 5770.56 1.000000
 5770.93 0.999958
 5771.31 0.999897
 5771.69 1.000000
 5772.06 1.000000
 5772.44 1.000000
 5772.82 0.999988
 5773.19 0.999865
 5773.57 1.000000
 5773.94 1.000000
 5774.32 0.999925
 5774.70 0.999957
 5775.08 1.000000
 5775.45 1.000000
 5775.83 0.999997
 5776.21 1.000000
 5776.58 0.999969
 5776.96 1.000000
 5777.34 1.000000
 5777.72 0.999895
 5778.09 0.999980
 5778.47 1.000000
 5778.85 0.999954
 5779.23 1.000000
 5779.60 0.999979
 5779.98 0.999954
 5780.36 0.999999
 5780.74 1.000000
 5781.11 1.000000
 5781.49 1.000000
 5781.87 0.999975
 5782.25 1.000000
 5782.63 0.999910
 5783.00 0.999872
 5783.38 1.000000
 5783.76 1.000000
 5784.14 1.000000
 5784.52 0.999874
 5784.89 0.999949
 5785.27 0.999918
 5785.65 0.999893
 5786.03 1.000000
 5786.41 0.999938
 5786.79 1.000000
 5787.16 0.999929
 5787.54 0.999901
 5787.92 1.000000
 5788.30 0.999869
 5788.68 0.999877
 5789.06 1.000000
 5789.44 1.000000
 5789.82 1.000000
 5790.19 1.000000
 5790.57 0.999968
 5790.95 1.000000
 5791.33 1.000000
 5791.71 0.999901
 5792.09 1.000000
 5792.47 1.000000
 5792.85 1.000000
 5793.23 1.000000
 5793.61 0.999842
 5793.99 1.000000
 5794.36 0.999904
 5794.75 0.999965
 5795.12 1.000000
 5795.50 1.000000
 5795.88 1.000000
 5796.26 1.000000
 5796.64 0.999969
 5797.02 1.000000
 5797.40 1.000000
 5797.78 1.000000
 5798.16 1.000000
 5798.54 1.000000
 5798.92 0.999933
 5799.30 0.999931
 5799.68 0.999997
 5800.06 0.999958
 5800.44 1.000000
 5800.82 0.999939
 5801.20 1.000000
 5801.58 0.999937
 5801.97 1.000000
 5802.35 0.999890
 5802.73 1.000000
 5803.11 1.000000
 5803.49 0.999910
 5803.87 0.999955
 5804.25 0.999971
 5804.63 1.000000
 5805.01 1.000000
 5805.39 1.000000
 5805.77 0.999987
 5806.15 1.000000
 5806.53 0.999989
 5806.92 1.000000
 5807.30 1.000000
 5807.68 0.999910
 5808.06 0.999948
 5808.44 1.000000
 5808.82 0.999964
 5809.20 1.000000
 5809.58 1.000000
 5809.97 1.000000
 5810.35 1.000000
 5810.73 0.999985
 5811.11 1.000000
 5811.49 1.000000
 5811.87 1.000000
 5812.26 1.000000
 5812.64 0.999992
 5813.02 1.000000
 5813.40 0.999981
 5813.78 0.999856
 5814.17 0.999919
 5814.55 0.999980
 5814.93 0.999949
 5815.31 1.000000
 5815.70 1.000000
 5816.08 1.000000
 5816.46 0.999955
 5816.84 0.999924
 5817.22 0.999969
 5817.61 1.000000
 5817.99 1.000000
 5818.37 0.999979
 5818.75 1.000000
 5819.14 0.999951
 5819.52 0.999993
 5819.90 1.000000
 5820.29 1.000000
 5820.67 1.000000
 5821.05 1.000000
 5821.44 0.999947
 5821.82 0.999937
 5822.20 1.000000
 5822.59 0.999993
 5822.97 1.000000
 5823.35 0.999953
 5823.73 0.999913
 5824.12 1.000000
 5824.50 0.999901
 5824.88 0.999958
 5825.27 1.000000
 5825.65 1.000000
 5826.04 0.999996
 5826.42 0.999942
 5826.80 1.000000
 5827.19 1.000000
 5827.57 1.000000
 5827.95 0.999995
 5828.34 1.000000
 5828.72 1.000000
 5829.11 0.999978
 5829.49 0.999838
 5829.88 0.999992
 5830.26 1.000000
 5830.64 0.999995
 5831.03 1.000000
 5831.41 1.000000
 5831.80 1.000000
 5832.18 0.999896
 5832.56 0.999937
 5832.95 0.999988
 5833.33 1.000000
 5833.72 1.000000
 5834.10 1.000000
 5834.49 0.999962
 5834.87 0.999977
 5835.26 0.999995
 5835.64 0.999886
 5836.03 1.000000
 5836.41 1.000000
 5836.80 1.000000
 5837.18 0.999949
 5837.57 0.999863
 5837.95 0.999987
 5838.34 1.000000
 5838.72 1.000000
 5839.11 1.000000
 5839.49 1.000000
 5839.88 0.999985
 5840.27 0.999969
 5840.65 0.999923
 5841.04 1.000000
 5841.42 1.000000
 5841.81 1.000000
 5842.19 0.999948
 5842.58 0.999901
 5842.97 0.999984
 5843.35 1.000000
 5843.74 0.999905
 5844.12 1.000000
 5844.51 1.000000
 5844.90 0.999987
 5845.28 0.999912
 5845.67 1.000000
 5846.05 1.000000
 5846.44 1.000000
 5846.83 0.999947
 5847.21 0.999975
 5847.60 1.000000
 5847.99 0.999929
 5848.37 1.000000
 5848.76 1.000000
 5849.15 1.000000
 5849.53 0.999840
 5849.92 0.999964
 5850.31 1.000000
 5850.69 1.000000
 5851.08 0.999940
 5851.47 0.999946
 5851.85 1.000000
 5852.24 0.999883
 5852.63 0.999961
 5853.02 0.999807
 5853.40 0.999974
 5853.79 1.000000
 5854.18 0.999930
 5854.56 0.999955
 5854.95 1.000000
 5855.34 0.999942
 5855.73 0.999957
 5856.11 0.999914
 5856.50 0.999875
 5856.89 1.000000
 5857.28 1.000000
 5857.67 1.000000
 5858.05 0.999978
 5858.44 1.000000
 5858.83 1.000000
 5859.22 1.000000
 5859.61 1.000000
 5859.99 1.000000
 5860.38 1.000000
 5860.77 0.999914
 5861.16 0.999847
 5861.55 0.999654
 5861.93 1.000000
 5862.32 1.000000
 5862.71 0.999950
 5863.10 0.999848
 5863.49 0.999893
 5863.88 0.999909
 5864.27 0.999558
 5864.65 0.999816
 5865.04 1.000000
 5865.43 1.000000
 5865.82 0.999981
 5866.21 1.000000
 5866.60 1.000000
 5866.99 1.000000
 5867.38 1.000000
 5867.77 1.000000
 5868.16 1.000000
 5868.54 1.000000
 5868.93 0.999817
 5869.32 0.999516
 5869.71 0.999692
 5870.10 0.999629
 5870.49 0.999520
 5870.88 0.999875
 5871.27 0.999959
 5871.66 0.999709
 5872.05 0.999744
 5872.44 0.999800
 5872.83 1.000000
 5873.22 1.000000
 5873.61 0.999993
 5874.00 0.999489
 5874.39 0.998473
 5874.78 0.997734
 5875.17 0.997719
 5875.56 0.997721
 5875.95 0.997807
 5876.34 0.997887
 5876.73 0.998020
 5877.12 0.998293
 5877.51 0.998252
 5877.90 0.996896
 5878.29 0.997949
 5878.68 0.998496
 5879.07 0.996796
 5879.46 0.996402
 5879.85 0.996136
 5880.25 0.994414
 5880.64 0.993918
 5881.03 0.992846
 5881.42 0.992775
 5881.81 0.994671
 5882.20 0.991967
 5882.59 0.991558
 5882.98 0.993304
 5883.37 0.994128
 5883.77 0.993651
 5884.16 0.991690
 5884.55 0.990237
 5884.94 0.990540
 5885.33 0.988126
 5885.72 0.985750
 5886.11 0.987587
 5886.51 0.988224
 5886.90 0.986751
 5887.29 0.986480
 5887.68 0.985888
 5888.07 0.987811
 5888.46 0.986498
 5888.86 0.986791
 5889.25 0.989134
 5889.64 0.989907
 5890.03 0.987449
 5890.42 0.986102
 5890.82 0.985937
 5891.21 0.984809
 5891.60 0.984906
 5891.99 0.986467
 5892.39 0.989748
 5892.78 0.989474
 5893.17 0.988681
 5893.56 0.990177
 5893.96 0.994210
 5894.35 0.995182
 5894.74 0.994465
 5895.13 0.993600
 5895.53 0.993824
 5895.92 0.993168
 5896.31 0.989026
 5896.71 0.989257
 5897.10 0.988577
 5897.49 0.988565
 5897.89 0.987648
 5898.28 0.982084
 5898.67 0.983940
 5899.07 0.985473
 5899.46 0.984824
 5899.85 0.981496
 5900.25 0.984038
 5900.64 0.984206
 5901.03 0.986144
 5901.43 0.986387
 5901.82 0.985204
 5902.21 0.990444
 5902.61 0.990919
 5903.00 0.991531
 5903.40 0.991895
 5903.79 0.995670
 5904.18 0.997199
 5904.58 0.997432
 5904.97 0.997785
 5905.37 0.996547
 5905.76 0.997307
 5906.15 0.996741
 5906.55 0.995353
 5906.94 0.995189
 5907.34 0.994263
 5907.73 0.994387
 5908.13 0.994292
 5908.52 0.992530
 5908.91 0.989783
 5909.31 0.990662
 5909.70 0.991333
 5910.10 0.992076
 5910.49 0.993596
 5910.89 0.992804
 5911.28 0.993056
 5911.68 0.993430
 5912.07 0.993596
 5912.47 0.994089
 5912.86 0.996622
 5913.26 0.995824
 5913.65 0.993805
 5914.05 0.993579
 5914.45 0.993450
 5914.84 0.993799
 5915.24 0.995917
 5915.63 0.995114
 5916.03 0.994738
 5916.42 0.994379
 5916.82 0.991786
 5917.21 0.987908
 5917.61 0.989022
 5918.01 0.985017
 5918.40 0.984795
 5918.80 0.983970
 5919.19 0.983723
 5919.59 0.984406
 5919.99 0.984415
 5920.38 0.985895
 5920.78 0.985474
 5921.17 0.990277
 5921.57 0.990653
 5921.97 0.990487
 5922.36 0.987248
 5922.76 0.988286
 5923.16 0.986065
 5923.55 0.986033
 5923.95 0.986510
 5924.35 0.986993
 5924.74 0.989938
 5925.14 0.990135
 5925.54 0.990889
 5925.93 0.996011
 5926.33 0.997717
 5926.73 0.997705
 5927.12 0.999609
 5927.52 0.999178
 5927.92 0.999135
 5928.32 0.999306
 5928.71 0.999152
 5929.11 0.998883
 5929.51 0.998813
 5929.91 0.998579
 5930.30 0.996596
 5930.70 0.996881
 5931.10 0.995374
 5931.50 0.995899
 5931.89 0.995559
 5932.29 0.994664
 5932.69 0.995123
 5933.09 0.995388
 5933.48 0.994902
 5933.88 0.993838
 5934.28 0.997579
 5934.68 0.997818
 5935.08 1.000000
 5935.47 0.999532
 5935.87 0.999899
 5936.27 0.999271
 5936.67 0.998895
 5937.07 0.998865
 5937.47 0.999464
 5937.87 1.000000
 5938.26 1.000000
 5938.66 0.998239
 5939.06 0.996107
 5939.46 0.992254
 5939.86 0.988604
 5940.26 0.989499
 5940.66 0.982691
 5941.05 0.982094
 5941.45 0.981914
 5941.85 0.981824
 5942.25 0.982277
 5942.65 0.982093
 5943.05 0.982345
 5943.45 0.985332
 5943.85 0.987164
 5944.25 0.982939
 5944.65 0.989641
 5945.05 0.987144
 5945.45 0.984661
 5945.85 0.984511
 5946.25 0.984255
 5946.65 0.985940
 5947.04 0.986674
 5947.45 0.984430
 5947.84 0.984083
 5948.25 0.987810
 5948.64 0.987233
 5949.04 0.989738
 5949.45 0.991677
 5949.84 0.990739
 5950.24 0.991321
 5950.65 0.991620
 5951.04 0.992436
 5951.45 0.995952
 5951.85 0.997760
 5952.25 0.998592
 5952.65 0.999414
